0 1
2 3
4 5
6 7
8 7
9 10
11 12
13 12
14 12
15 12
16 12
17 12
18 12
19 12
20 12
21 12
22 12
23 23
24 25
26 27
28 27
12 27
29 27
30 27
31 27
32 27
33 27
13 27
34 27
35 27
36 27
37 27
38 27
6 27
39 27
40 27
41 27
19 27
42 27
43 27
44 27
45 46
47 48
21 48
49 50
51 52
7 53
54 30
55 30
56 30
57 30
58 30
59 60
61 62
63 64
65 64
66 64
67 64
68 64
69 64
70 64
71 72
73 74
55 74
26 74
75 76
77 76
78 76
79 76
80 76
81 76
82 76
83 83
84 83
85 83
2 86
67 86
87 88
89 90
91 90
33 90
92 90
93 90
94 90
95 90
96 90
97 90
98 90
99 90
38 90
100 101
102 79
103 104
86 105
67 105
18 105
106 105
107 32
108 109
110 111
112 111
113 111
32 111
114 111
115 111
116 117
118 100
119 100
116 114
75 120
121 120
68 120
12 120
122 123
114 123
124 123
125 123
126 123
127 123
128 123
129 123
88 123
130 123
131 123
132 123
133 123
134 123
135 123
136 123
137 123
138 123
139 123
140 123
141 123
118 123
142 123
143 123
144 123
145 123
14 123
146 123
147 123
148 123
97 123
149 123
150 123
151 123
152 123
153 123
154 123
155 123
156 123
157 123
2 123
158 123
89 123
159 123
21 123
94 123
160 123
161 123
57 123
162 123
163 123
164 123
165 123
166 123
167 123
168 123
169 123
170 123
171 123
172 123
173 123
174 123
175 123
176 123
177 123
178 123
179 123
180 121
39 121
181 121
68 182
183 182
17 182
118 182
43 182
184 182
116 182
185 182
186 182
8 182
187 182
188 182
110 182
96 189
95 190
191 190
54 71
61 71
192 193
194 125
8 195
110 196
183 197
198 197
199 200
201 200
202 200
203 200
204 200
31 200
205 200
206 207
208 207
209 207
8 187
100 187
138 187
31 187
61 187
41 68
210 68
211 68
212 68
60 68
213 68
214 68
215 68
216 68
217 68
218 68
43 68
26 68
85 68
32 68
219 68
220 68
221 68
222 68
223 68
224 68
225 68
226 227
183 227
45 228
106 229
230 229
231 229
39 229
232 103
147 103
233 103
234 103
49 103
235 103
12 103
66 236
237 236
100 236
19 238
239 238
186 238
123 238
214 238
36 238
68 238
22 240
241 242
57 243
183 244
8 244
245 244
246 244
99 247
248 247
249 247
250 36
189 36
251 36
252 36
253 36
55 36
88 36
208 36
254 36
142 36
255 36
256 36
257 36
258 36
259 36
9 36
260 261
262 261
261 261
44 263
264 263
265 263
58 37
29 37
205 37
266 37
26 37
177 267
268 235
269 235
103 270
271 270
272 270
128 59
273 59
274 275
122 276
277 278
279 278
123 278
280 6
281 6
263 6
21 282
103 282
283 282
73 282
284 282
27 282
50 282
36 282
209 282
285 282
100 282
186 282
286 282
287 282
235 282
288 282
75 282
66 282
289 282
43 282
13 282
290 282
291 119
292 186
118 186
269 186
217 186
293 186
294 186
281 186
247 186
295 186
296 186
297 186
298 186
222 186
215 186
299 186
188 186
300 186
262 186
149 186
29 186
211 186
8 186
218 186
144 186
301 186
36 186
40 186
187 186
280 186
119 186
302 186
303 186
68 186
304 186
305 186
38 186
260 186
306 186
307 186
308 186
309 186
54 186
310 186
266 186
275 186
311 186
112 186
312 186
176 186
313 186
115 186
206 186
314 186
315 186
105 186
72 186
109 186
27 186
316 186
317 186
185 186
192 186
318 186
243 186
319 186
320 186
133 186
321 186
322 186
323 186
224 186
324 186
325 186
30 186
190 186
121 186
326 186
327 186
328 186
208 186
285 186
329 186
330 186
331 186
332 186
333 186
100 186
55 186
334 186
250 186
273 186
335 186
79 186
229 186
186 186
336 186
337 186
93 186
214 186
338 186
339 186
340 186
46 186
341 186
6 186
58 186
9 186
342 186
343 186
344 186
225 186
345 186
346 186
210 186
347 186
2 186
179 186
19 186
348 186
13 186
349 186
350 186
351 186
140 186
352 186
245 186
48 186
353 186
97 186
354 186
258 186
50 186
355 186
259 186
123 186
73 186
85 186
356 186
15 186
357 186
12 186
134 186
284 186
4 186
159 186
221 186
289 186
358 186
106 186
359 186
26 186
78 186
107 186
226 186
33 186
360 186
310 349
140 349
208 361
30 362
180 58
324 58
280 58
363 285
364 285
344 285
301 285
188 285
365 285
366 285
326 367
368 369
183 369
370 369
30 369
282 369
371 369
26 369
58 369
372 373
374 208
212 375
376 375
377 199
37 199
8 199
350 378
337 379
380 381
118 188
33 188
140 245
248 382
88 255
73 383
186 384
385 384
282 384
75 384
386 304
73 40
343 40
38 40
387 40
202 298
56 298
310 298
296 298
153 298
388 298
389 298
39 298
218 298
390 298
140 22
249 22
282 391
86 391
68 391
8 391
392 393
324 393
281 393
66 279
370 394
238 394
395 394
396 394
239 394
263 394
111 397
398 356
205 69
376 20
399 39
331 39
13 203
234 203
44 203
116 302
180 325
187 93
43 93
38 93
11 93
55 93
12 93
112 93
36 93
103 93
306 93
226 93
6 93
27 93
400 93
235 93
66 93
401 93
289 93
40 93
95 93
336 402
30 402
377 403
404 318
183 65
93 65
356 251
30 405
55 73
98 73
401 73
234 73
93 406
58 406
208 406
66 406
51 407
205 408
319 409
410 410
411 205
412 205
96 413
20 414
39 211
20 415
393 314
259 416
36 417
418 417
419 319
187 420
183 420
209 420
224 420
224 370
245 370
209 370
40 370
38 370
121 370
421 370
112 370
202 370
95 370
6 370
36 370
93 370
422 370
72 370
66 370
423 424
8 425
288 371
205 426
233 108
400 108
427 2
268 2
428 2
65 429
430 431
29 431
